,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
14950,14950,1098,38,,,5,1,0,General,Dresses,Dresses
22743,22743,1,36,Staple tank!,Love this tank. material and fit are great. love that it's reversible. highly recommend!,5,1,0,Initmates,Intimate,Layering
4754,4754,999,59,Only one problem- length,"Beautifully made. beautiful drape. deep  blue. so long tho i have to role it up at the waist so nix on tucking a white blouse in. why is it so long???? in 5'6"" and got a large. with 2 inch heels i still trip and not about to wear really high herls. 
ill keep it tho because its a nuce dressy skirt. may take it to be hemmed but the last item i got hemmed ended up an uneven mess",3,1,0,General,Bottoms,Skirts
15681,15681,907,66,Gorgeous.,So lovely.  perfect print / graphic.  want to buy in both colors but the yellow is perfection.,5,1,0,General,Tops,Fine gauge
22634,22634,1081,40,So fun!,"I saw this dress online and b-lined it to the store to try on. it is a beautifully made dress. lots of great detail with stitching and beading on the front placket. feels very boho and chic. i have received lots of compliments while wearing this dress. i was almost turned off by the price, but decided to see it in person. worth every penny. wear it with sandals or tall boots, could have worn a medium, but a little tight for 38c on top.",5,1,3,General,Dresses,Dresses
12007,12007,602,49,Amoret romper,"Adorable, comfortable piece. runs slightly big.",4,1,0,General,Bottoms,Shorts
11537,11537,867,45,Tee,"This top looked really cute. when i received
it the fit was not flattering. it is snug on top and very loose
on the bottom with an excess amount of material. it made me
look very disproportionate. i returned it.",4,0,0,General,Tops,Knits
23340,23340,1082,37,Love,"Nice light weight fabric, drapes well.  awesome detailing.  have worn twice already with lots of compliments.",5,1,0,General,Dresses,Dresses
6719,6719,865,56,My go-to top!,This is my very shirt i have ever bought at retailer! it's very comfortable and fashionable.,5,1,0,General,Tops,Knits
16136,16136,862,46,Double v,"Thin and soft. lays nicely... form-fitting, but with enough fabric to move around and scrunch up without looking tight. the double-v makes it shift downward so the cut in front is pretty low - i have to keep adjusting it so it doesn't show too much. not sure how it'll hold up after a couple washes because the fabric is so lightweight.",4,1,0,General Petite,Tops,Knits
2779,2779,868,59,So great,Just got the small peach in the mail; love it. also got the black small petite; works great as this shirt is pretty long. great boho tee.,5,1,0,General,Tops,Knits
10922,10922,1092,21,Bold and beautiful,"Not only is this dress incredibly comfortable, but it can be accessorized for any occasion. i jazzed it up for a wedding, but a cardigan and flats also makes it easy saturday perfect. only way this dress could be improved.... pockets.",5,1,0,General Petite,Dresses,Dresses
6766,6766,1033,31,Love these!,"I rarely even try on denim at retailer because i'm quite curvy and the styles, while cute on the models, rarely have fit me. not so with these jeans! they're my first pair of pilcros and a steal at the sale price! i'm 5'3"", 150lbs, 32d for reference and i purchased a regular 28, even though i'm often a 27 in my favorite long and lean jeans. they hug my butt and hips in a very sexy way, but not to the point of not being able to wear them at my office. i will need to get them hemmed, but not",5,1,0,General Petite,Bottoms,Jeans
12099,12099,985,67,Love this,"Love this sweater/jacket. fit is good and the colors are just right, not to bright and not boring. the shawl color takes a wee bit of adjusting but is worth the extra minute or so. also has a hood built into shawl that when not in use can not be seen, very cool. have worn it a couple of times and always get compliments.",5,1,0,General,Jackets,Jackets
6294,6294,1111,39,Nice color but...,"The color of this dress is gorgeous and i really wanted to love it. but, it was awful. i am 5'9'' and the length was fine. the problem is the lack of shape which made me look 50 - 100 lbs heavier than i am. it would make a great maternity dress since that is what it already looks like.",2,0,3,General,Dresses,Dresses
6743,6743,1033,28,Most comfortable jeans ever,"These literally are more comfortable than sweatpants. they are definitely ""relaxed"" and look a little baggier on than in the photo, but still cute and flattering.",5,1,5,General Petite,Bottoms,Jeans
4022,4022,1094,23,I need to try on the petite version,The regular length i tried on in store definitely didn't work for me. for reference in the photos i have a medium on and my measurements are 38-30-40.,3,1,3,General Petite,Dresses,Dresses
18159,18159,996,37,Flairs out at bottom,"I loved almost everything about this skirt. thick and lined and love the buttons. comfortable. the only problem was that the two sides flared out at the bottom, presumably from the buttons. i was torn, but in the end it just looked too silly and it was sent back.",3,0,2,General,Bottoms,Skirts
4486,4486,1109,42,Great lbd for the winter,"Usually a m, ordered a s and sp. the sp fit well. comfortable/flattering. fit note: picture makes it look like nude lining is a lot shorter, it is not - this was true in both sizes. great holiday/nye party dress. i disagree fabric feels cheap, but hem off pattern/not even. worth it on sale but not full price.",4,1,0,General,Dresses,Dresses
19185,19185,865,53,Will be your favorite tee,"This tee is super comfortable. it feels and looks like a well worn favorite right off the rack. although it only comes in s-m-l sizes and i wear an xs ( 32a/b, 105 lbs) the small fits well. no gaping armhoes to worry about. the pics don't show that the tee does trapeze out somewhat but it is not to worry about. i purchased the reddish color which is a wonderful faded maroon shade. i will be getting the black one as well.",5,1,29,General Petite,Tops,Knits
4088,4088,1094,44,Meet me at the museum!,"Beautiful dress! perfect for work, the museum, a summer picnic...so chic, yet extremely comfortable. i purchased the blue/orange combo and the colors definitely pop. for reference i am 5'2, 115, and i went with the xs petite. especially reoommend for anyone with her hourglass being more full on bottom. super flattering!",5,1,1,General Petite,Dresses,Dresses
2302,2302,1094,32,Nice but stiff,"This dress is very pretty in person. it fits true to size and is very figure flattering. one other reviewer mentioned it is a bit low cut, but i think that can be resolved by wearing a cami underneath to cover cleavage. my only gripe with this dress is that it's a little rough and stiff feeling. i am really sensitive to that and only buy things that are velvety soft. it probably works for most people but not for me, so had to go back.",3,0,0,General Petite,Dresses,Dresses
13659,13659,877,62,,"I ordered 2 sizes to try for in store pickup. both were too large, so size down (i am 5'4"", 125 lbs and the s was too large in the neck and body, even though i generally wear things large). also, the collar was a hemmed flat collar, not the roll collar depicted. i reviewed that with the salesperson as well -- we were both at a loss to explain why, and the tiger embellishments were more orange, yellow and glittery on the ones i ordered.",3,1,2,General,Tops,Knits
14768,14768,1022,60,Comfy stylish jeans,"I like these jeans because they are long enough to wear with any kind of shoe or boot and they have enough stretch to be comfy, but not too tight and they do not bag out :)",4,1,2,General,Bottoms,Jeans
11912,11912,78,43,Beautiful...runs very small,This bra is beautiful. the lace is so lovely and soft and looks fabulous on. my only criticism is it runs very small. i am a 32 a and order the size 1 and it is snug... just order a size up (or two) and it should be perfect.,4,1,0,Initmates,Intimate,Intimates
4415,4415,1078,41,Figure flattering and the material is so soft!,"I bought this dress in the navy stripe version and love it. the material is so soft it's like wearing pajamas, and the actual swing skirt is flattering (which surprised me when i tried it on). i wore it to work with burgundy heels and got a lot of compliments from my co-workers. i'm 5'9"", 130 lbs and the xs worked best for me.",5,1,0,General Petite,Dresses,Dresses
1700,1700,860,37,Pretty and nicely cut,"The bright poppy red is gorgeous and the cut flattering and interesting. i'm usually between a m and l in tops but went with a s in this one because it looked too sloppy in my usual size. i'm a 32-34 d with arms that aren't tiny, and it's a bit tight across the shoulders when i reach forward but not enough to be a problem. in the smaller size it skims my hips nicely but isn't as long as pictured on the model. i would suggest pear-shaped girls size down if in-between. it is sheer but not so much",4,1,1,General Petite,Tops,Knits
19699,19699,871,36,Didn't quite work,"The shirt is quite beautiful, the lace is thick and high quality. however, i have a short-ish torso and hourglass figure and this shirt added 20 lbs. the peplum fabric below the waist hung awkwardly and poofed out. maybe this would work better for a taller person, or one who has a straighter build.",3,1,3,General,Tops,Knits
6382,6382,676,40,,Cute skort but seems to run big. it's also sort of long for shorts (the model must have much longer legs than me). i may try a size smaller since i love the print but i'm not optimistic.,3,1,4,General,Bottoms,Shorts
23078,23078,1167,44,Only good for small busted ladies,Cup size is really small for a medium. no way to adjust the back strap. ended up giving it to my daughter. cute but so poorly executed.,2,0,2,Initmates,Intimate,Swim
4409,4409,1094,53,Too small and short for my age.,Very pretty but too short for my age. looks well made and green dress is beautiful. it was just too short for me to be comfortable wearing.,5,0,0,General,Dresses,Dresses
