,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2801,2801,868,28,Beautiful design but too big,"I really wanted to love this top. i got it in xs in peach. the color is beautiful. i wish they had this exact same color in the boardwalk stroll top. the v neck was way too low and i don't want to have to wear a tank underneath. i would be willing to try an xxs but it's been sold out for awhile now and looks like it's not coming back. if the size were smaller, v neck higher up, and the top portion of the dress more fitted, it would be the perfect tee!",3,1,0,General,Tops,Knits
22364,22364,1072,18,I get so many compliments,I found this dress on sale in store and i usually stay away from this style/cut because i have a curvier lower half but to my surprise the dress was still flowy and fit the top nicely. i'm usually a small in tops and a 30 on bottom but it worked for me and i get a compliment every time i wear it!,4,1,0,General,Dresses,Dresses
7718,7718,967,52,Nice accessory piece,"First of all, this doesn't come with a belt of any kind. that's a good thing, too. i am surprised that the stylist put one around this kimono. it looks odd, and, frankly, takes away from the shape of the piece. having said this, though, it is a nice accessory for basic tanks, t-shirts, and other tops and dresses that need a little umph...
the kimono is blue, mostly, but it really doesn't appear to be ""striped"". it is sort of a line of small dots. it is sheer, but the polyester fabric has some bo",4,1,15,General,Jackets,Jackets
12691,12691,875,55,Wanted to love it,"I had such high hopes for this, but the fit was really strange. i ordered my usual size small, but it is huge. the sides of the top are very wide and boxy, and the back hangs far from my body, very droopy. even if i got a smaller size, the design/fit is not for me. i like the linen front of the blouse, though it is quite sheer. the fabric on the back has a pretty design, but it appears to be stamped on thin black cloth, rather than the richly-colored fabric i saw in the picture. i am truly disap",3,0,0,General,Tops,Knits
16249,16249,819,56,Great addition to your spring/summer wardrobe,"I wore this unbuttoned with a moss green tla tank top, faded, ripped, rolled up stevies with gladiator sandals and turquoise jewelry and it looked great. this is an amazing piece for your summer wardrobe that can be worn so many ways.",5,1,7,General Petite,Tops,Blouses
15028,15028,936,50,Comfortable but boxy,"I purchased this sweater in camel and love it. the fabric is very soft and lightweight (perfect for warmer climates with chilly but not cold weather). i'm 5'9"" and got a medium, but the sleeves seemed a bit long to me. it's also a bit boxy due to double breasted the cut, so if you have a petite frame it may overwhelm you. otherwise it's definitely a great coat for the money.",4,1,2,General,Tops,Sweaters
21329,21329,823,31,The perfect white top,"Adorable peasant fitting top.  not too voluminous, just right for over jeans, and really cute with shorts.  the detail makes it wearable for dress up or down, and the cut is classic!",5,1,1,General Petite,Tops,Blouses
9033,9033,863,36,Great top,"Fun top, 5'4, 135 lbs and i ordered xs. it was too wide and boxy so exchanged for xxs and it fits great. i like the fun slant to the side. not tight on stomach which is great! :) great top.",5,1,2,General Petite,Tops,Knits
4389,4389,1078,28,Great dress for ladies with smaller curves,"I wanted to like this dress, but it just did not work for a bustier frame. the fabric is quite loose, does not nip in at the waist and is not particularly clingy, so if you are well-endowed, your assets create a bit of a shelf from which the rest of the dress just hangs. as a result, the swing comes from the apex of your chest as opposed to from your hips (as on the model), and the asymmetrical hemline makes the look even more awkward. on smaller curves, this would likely be very flattering, but",2,0,1,General Petite,Dresses,Dresses
20971,20971,895,38,,"This cardigan is so much more beautiful in person. i thought it would be very lightweight, but it has a nice weight to it. this will go with absolutely everything and looks lovely on!",5,1,9,General Petite,Tops,Fine gauge
3472,3472,1056,26,,"I absolutely love these capris. after reading the reviews, i thought that they may fit a bit snug through the thigh, but they fit perfectly. i am roughly a size six (depending on the design, i can sometimes squeeze into a 4). i bought the size 27 in these and its perfect. also, i thought that the green would be more of a mint, but its definitely a more of a mossy color. i love that they are so versatile and literally go with everything! will be getting more colors in the future! great buy!",5,1,1,General Petite,Bottoms,Pants
21707,21707,1052,38,Unique,"Found this jumpsuit in standard size small/red motif (pictures don't do it justice) in-store and to my surprise, it actually fit! of course, it was billowy since i'm short/ 113lbs., and it came all the way down to the bottom of my ankles where they meet my feet, which i don't mind. i love that it almost looks like a maxi dress when on. the smocked bodice was snug for a size small so there is a little bit of skin bubbling out in the chest area/near my armpits..like normal women usually have. ladi",5,1,0,General,Bottoms,Pants
12880,12880,984,47,Hooded utility cape,This was completely different than i expected. the xs/s was so large that it looked messy. unfortunately i had to return it.,2,0,0,General Petite,Jackets,Jackets
18752,18752,1068,61,"Super soft, great fit","These are very soft and fit well. at first i was a bit put off on the stone wash of the fabric; each pair is different. but it adds character and given the color and the soft fabric, it's a nice difference. i love the pockets, they are deep enough for anything you want to put into them. i love good deep pockets and my cell fits nice into my back pocket. take notice makers of woman's pants, there are some of us who *like* deep pockets!

only one negative... i have noticed hei-hei is not sewing",5,1,5,General,Bottoms,Pants
19703,19703,1009,43,Undecided,"The skirt is very pretty, but it's not as dark as the street pictures which i like those colors better. it's also super long. it will have to be hemmed if i decide to keep it. for reference, i'm 5'7"" and it was sweeping the floor (size medium). given the price, i'm not certain i will keep it. i'll try it on a few times, then decide.",3,1,9,General,Bottoms,Skirts
21487,21487,1060,23,So beautiful!,"I bought this at the store and when i picked it up i didn't think much of it until i tried it on! it is so adorable, i can't even tell you how much... i am 48 yo and normaly buy xs/s or 2/4 in retailer. mauve dresses are 2 most of the time. small chest, 5'5"" and about 130lbs and i got the size 4 and it is perfect! i hope it is age appropriate tho... ;) i have traveling plans this summer and i am thinking this could be an easy thing to take along with me, one piece clothing that will travel very we",5,1,2,General,Bottoms,Pants
5378,5378,840,73,,"Great hopes but a sorry disappointment. at this price, one should be able to expect better pattern alignment as shown on model. the pattern in the garment i received was poorly matched on either side of the button placket. i am 5'6"" and ordered xxs. garment was significantly over-sized. i would have had to order one and probably two sizes smaller to achieve a decent fit. because of the oversizing, the shape is more boxy than it appears in the catalog photo. sadly, this buttondown has to be retur",2,0,3,General,Tops,Blouses
2605,2605,1089,31,Loved it,"I did not experience the issues the other reviewers mentioned. wore this to a wedding last month and received many compliments. beautiful, comfortable dress. the bust fit well -- slightly large on me (i am *just* a b) in the size i needed, but not horribly so. love this dress!",5,1,3,General Petite,Dresses,Dresses
23096,23096,942,34,Not ivory,This sweater i bought to go with a navy dress. it is not ivory. it is sortof a blush color???? not at all what i had in mind. the sweater itself is pretty. the back is shorter as someone else described which looks slightly awkward when wearing it. definite return. :(,2,0,1,General,Tops,Sweaters
1330,1330,836,39,,"Absolutely love this top. it is beautiful, well made and so unique.",5,1,9,General,Tops,Blouses
16767,16767,1083,27,"Beautiful dress, badly designed top!","I love the fabric and pattern of this dress so much that i decided to keep it (got it on mega sale), but i would have never paid full price or anything close. the armholes are enormous, showing bra and all. i am not particularly large chested (34c), and the buttons are stretched to gaping on me, even with the huge armholes. i have a cute red sweater coat that i will wear over it all fall, but i could not recommend it because of the poor cut design.

pros: great pattern, fabric, pockets, true to",3,0,0,General,Dresses,Dresses
5045,5045,875,32,,"This top is cute, light and summery. ordered a small...is a little short/boxy but otherwise fits true to size. great summer/warm weather top!",5,1,0,General,Tops,Knits
11006,11006,1092,32,Love!,"Very comfortable and cute. i had fallen in love with this in the catalog and when i saw it in the store, i was disappointed. however, after trying it on, i had to have it. very flattering and comfortable.",4,1,0,General Petite,Dresses,Dresses
15024,15024,386,57,,"Soft fabric, waistband is flat no vpl!lace trim cuts in a bit for a little vpl- but still nice lightweight, barely there but full coverage. would buy again!",5,1,0,Initmates,Intimate,Intimates
22874,22874,1107,56,"Soft, stylish sweater dress! love it!","This is simply a fabulous dress. i think the issue with the other reviewers is that they are too small (though there is nothing wrong with that). i am not. i am older and heavier, and the dress fits very well. i'm also rounder on the bottom so it is not baggy or tent-like. the material and texture of the yarn is soft and comfortable. you can wear it all day at the office and into the evening. it looks great with a jean jacket, for example, and booties. and it also looks terrific with flats. it d",5,1,3,General Petite,Dresses,Dresses
14181,14181,1028,27,Light and tight,I love these pants. they fit great!,4,1,1,General,Bottoms,Jeans
901,901,1025,30,Not petite inseam...,"I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs, i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam, they are actually 28 in... not 24 in as in the description. other than the inseam issues, they fit like typical paige denim.",1,0,1,General,Bottoms,Jeans
14588,14588,441,53,Great for the beach,"I wore this tunic everyday on vacation in hawaii. runs a little small, i'm usually a small and the x-small was just right. perfect length, short but not too short.",5,1,0,Initmates,Intimate,Swim
22624,22624,862,26,Love it!,I bought this shirt in the turquoise color with the navy trim and love it! color is as pictured. shirt is very soft and flowy. the length was a little shorter than expected (the slits on the side almost reach the top of my jeans) so i'm glad i got the regular xs and not the petite. this shirt is unique without getting too crazy!,5,1,0,General Petite,Tops,Knits
11032,11032,872,64,Great buy,Love this top. ..especially the back. the back makes the whole top.,5,1,0,General,Tops,Knits
