,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1534,1534,947,52,,,5,1,0,General,Tops,Sweaters
14970,14970,933,43,Love the pattern and color,"I love this sweater but i'm on the fence about keeping it only because i haven't figured out a way to layer and wear it. it really does appear best with a plain white top and jeans. i've tried it with several other things in my closet and just haven't found another combination that sells it for me - i really like my pieces to be more versatile so i can mix and match them into other outfits. this piece is just enough of a ""statement"" that - for me - wearing it with more simple clothing staples is",4,1,0,General,Tops,Sweaters
1140,1140,1089,56,Gorgeous - but.......,"I so wanted to love this dress! the fabric is gorgeous the styling beautiful and the construction is great - however, the armholes are cut too generously. i am 5'4"", 138 pounds and 36d. i ordered the black in a size 10. it fit me perfectly everywhere but the armholes. even with an undergarment, too much is exposed. i am sadly returning this.",3,0,4,General Petite,Dresses,Dresses
8687,8687,260,47,Wonderful!!,"Purchased this today at my local retailer-been eyeing it a while-thinking i would wait until on sale-until the salesgirl whom i know said it was their second shipment and all have sold out. knew i needed to splurge. i tried on the small and x small and wound up going for the small. i did however try on 3 smalls and two of them were way to roomy, but the third one fit like a charm-it was quite a bit slimmer in body than the two smalls, strange but true. i do have room in it-i am a 32 c to 36 b and",5,1,1,Initmates,Intimate,Lounge
18202,18202,1009,35,Cute skirt!,Great detailing in how it's made. may look best on someone who's slender. it runs small and will show if you have even slight curves.,4,1,0,General,Bottoms,Skirts
20044,20044,895,47,,"Very boxy top, not flattering on. i will be returning.",3,0,0,General,Tops,Fine gauge
23403,23403,1110,55,Flowing and flattering,"I originally purchased this dress in a petite 6. i am 5'3"", 125lbs with a 36"" bust. the petite 6 was a bit too tight so i returned it and went up to a size 8. so happy i did! this dress drapes and flows beautifully and i find it immensely flattering to my hourglass figure. i also adore the floral print! one reviewer objected to the way the bodice drapes and the very small hook closure which seemed insufficient. i did not object to this characteristic. it fit me beautifully throughout the bodice/",4,1,4,General Petite,Dresses,Dresses
20310,20310,945,68,Disappointing,Ordered this vest on line and returned it due too poor quality .,1,0,1,General,Tops,Sweaters
11837,11837,1079,46,A jewel in the crown,"This dress has a flattering and fitted cut which perfectly compliments the unique eyelet fabric. it is at once elegant yet casual, perfect for the office or better yet, afternoon tea in a far flung british colony of yesteryear. which brings me to the buttons - putting on this dress makes one wish one had a ladies maid, but the effort is well worth it for this stunner of a dress. as others have said, it runs small and tight in the chest and is not for the well endowed. i am a petite 5'2"" and fit",4,1,1,General,Dresses,Dresses
8377,8377,1092,28,Size down!,"I love this dress for fall. it is slightly sheer, so i would recommend wearing tights or a slip underneath, but it is lightweight enough for fall that i can transition the dress into the season as it gets colder. one note -- i am 5'1"", and was required to size down to an xs in this dress due to length. the xs is perfect for work, as it hits me slightly above my knees.",5,1,1,General,Dresses,Dresses
9337,9337,854,59,Poor quality,Sooo disappointed with how flimsy this fabric is. i think this is the thinnest of all clothing items i have ever come across anywhere in my life. this is really a shame because the colors are stunning and it is a nice shirt style. another con is if you have any bit of back fat it shows every lump and bump . i do not recommend unless you have a lean back and the cost was $5.00!!!,1,0,3,General,Tops,Knits
9864,9864,1056,28,Perfect pant,"I picked these up the other day looking for a good jeans alternative. i love them. they are the perfect fit of slim but not skinny. i went with my normal size (26) and so far after one wear, they are still in good shape. a little bit of stretch, but not too much. the moss color is so crisp and goes with a lot. they will be perfect for transitioning into fall.",5,1,1,General,Bottoms,Pants
5406,5406,985,43,Great transitional jacket,"This is a great lightweight jacket. i really like the olive color as it goes with so many things. it can be worn with dresses or skirts which is what i mainly wear. i'm an anti-pant person. the only downside is the price. it's a nice stylish jacket, but not sure it warrants the high price tag. it also doesn't look to great buttoned up; has to be worn open. i do recommend it though.",5,1,0,General Petite,Jackets,Jackets
20009,20009,893,47,"It's a big, beautiful sweater","Without seeing the 'online exclusive' notation, i went into my local retailer store to try on this sweater because sometimes i wear small and sometimes a medium. once the very helpful retailer employee looked it up and advised they don't carry it in stores, i ordered it at the check-out desk in a size medium. i was so excited with anticipation because i love stripes and i love the color gray... this sweater was right up my alley. i was very disappointed when i decided to return it. first of all, i d",3,1,5,General,Tops,Fine gauge
1564,1564,864,48,Cozy sweater in a boxy style,"This would be great on someone with a slim build. it's very true to size, it hits above the hips and runs pretty straight through the body for a boxy look. i loved the color and pointelle detail but on my thicker build it just sort of hung in a too-casual way. note that it is the kind of cotton that is likely to stretch with wear (and spring back with cleaning).",3,1,6,General,Tops,Knits
19404,19404,834,59,,"Beautiful blouse. i bought this in cream. runs tts. can wear with jeans, skirts etc. love front and back! very flattering arms.",5,1,9,General Petite,Tops,Blouses
18139,18139,391,38,Adorable! very flattering!,"This suit is better than i expected. i'm a large d cup and with this type of top style, i typically size up. i'm a 4 bottom but would normally would order a large top because this type of top runs small...not here. i ordered the large and, much to my suprise, it's too big. i'm sending back. i may order a small and medium just to be safe, but the cups are definitely not cut too small here. the bodice is very flattering with the black and white contrast. so pretty!",5,1,2,Initmates,Intimate,Swim
5619,5619,1081,46,"Beautiful fabric, perfect fit","I was a little hesitant to order this dress due to the cotton/polyester blend...not generally a fan of poly for summer. it is high quality though, very soft, lightweight and lays beautifully. it's not see through either, which seems like a rare find in clothing lately. the embroidery is very well done too, and i think it adds just the right touch of feminine, while not being overly ""precious"". it does run small by a whole size, which i've found to be typical of eva franco dresses. i am usually a",5,1,15,General,Dresses,Dresses
2240,2240,872,34,Just great,"I very rarely pay full price for anything, let alone this much for a t-shirt. but i actually paid full price for this in two colors. that's how much i love this shirt. the pink and the turquoise are beautiful, and i'm thinking of asking for the mauve for christmas. i love how heavy the weight is, the length of the torso is long enough, the length of the sleeves is actually long enough. i love the ribbon down the back. it's flattering and comfy and perfect. i'm 5'8"", 140lbs, 34b and the small fit",5,1,2,General,Tops,Knits
3409,3409,883,35,Nice for summer,"Love the lattice inserts, makes it feel like you have ventilation which is nice on a hot summer day. i purchased this in grey and in xs. i normally wear m for a looser fit, s for a more fitted look, so i was really surprised that an xs worked for me and was fitted. i haven't worn it since i washed it though. decided to buy the white but in a small, pretty but very see thru. will need to wear a shirt underneath, a little bummed because i liked the breeze! one other comment, this shirt is long! wh",4,1,1,General,Tops,Knits
11791,11791,1079,66,That special dress,"I was looking for a dress that would make me feel as special as i would feel when i attend my daughter's baby shower. this design, featuring a variety of spring influenced flower motifs embossed upon an eyelet fabric, was exactly what my mind's eye envisioned! the use of the solid colored shirtdress button line and cuffs softly pulled all the elements of this unique work beautifully together. i found the fit to be almost costumed made for my figure. the number of compliments i received on the da",5,1,1,General,Dresses,Dresses
135,135,861,35,,,4,1,0,General Petite,Tops,Knits
20380,20380,975,33,Full sigourney weaver,"This jacket doesn't look all that special in the photos provided. i found it at my local store and i knew it was mine the moment i tried it on. it has that boxy shoulder look i associate with 80s power suits. i call this look: ""full sigourney weaver"" and it is marvelous! perfect for a lunch date with harrison ford circa 1988. so happy with this purchase. highly recommend!",5,1,1,General Petite,Jackets,Jackets
7017,7017,1094,27,Gorgeous dress!,This is a beautiful dress. the embroidery is really lovely in person. i find that this brand runs a bit small usually. i am usually an 8 but had to go up to a 10 to fit my hips. i am a little bit pear shaped so that might be why.,5,1,0,General Petite,Dresses,Dresses
9114,9114,265,32,Great as a nightgown,"So i can see why this might not be an amazing shirt, it runs a little large imo and its long. i'm 5'5"" and its almost to my knees, but......as a nightgown, it's amazing! super comfy and its now my new favorite pajama dress. lol. i might wear it as a shirt too, but most likely just jammies!",4,1,0,Initmates,Intimate,Sleep
7899,7899,866,37,Not flattering,"I love the shape at the neck but the lack of shape really distracted me from loving this top. the fabric is nice but the big, boxy shape on the bottom doesn't do much for you. i agree with the other reviewers tha this top would be great as a maternity top because it really is cute if you have a baby bump. returning the top.",3,0,0,General Petite,Tops,Knits
